"BMI_cat","time","n_risk","n_event","surv","lower_ci","upper_ci"
"Normal",32.1287779237845,24541,2,0.9846,0.9832,0.9859
"Normal",32.1314168377824,24525,1,0.9845,0.9832,0.9859
"Normal",32.2601839684625,24480,1,0.9845,0.9832,0.9858
"Normal",32.4244415243101,24414,1,0.9845,0.9831,0.9858
"Normal",32.7858081471748,24290,1,0.9844,0.9831,0.9858
"Normal",32.8515111695138,24264,1,0.9844,0.983,0.9857
"Normal",33,24214,1,0.9843,0.983,0.9857
"Normal",33.0157687253614,24213,1,0.9843,0.9829,0.9856
"Normal",33.0814717477004,24198,1,0.9843,0.9829,0.9856
"Normal",33.1068,24183,1,0.9842,0.9829,0.9856
"Normal",33.1471747700394,24163,1,0.9842,0.9828,0.9855
"Normal",33.2128777923784,24132,1,0.9841,0.9828,0.9855
"Normal",33.2785808147175,24104,1,0.9841,0.9827,0.9855
"Normal",33.3442838370565,24070,1,0.984,0.9827,0.9854
"Normal",33.5085413929041,24005,1,0.984,0.9826,0.9854
"Normal",33.6070959264126,23965,1,0.984,0.9826,0.9853
"Normal",33.6727989487516,23935,1,0.9839,0.9826,0.9853
"Normal",33.7056504599212,23928,1,0.9839,0.9825,0.9853
"Normal",33.9356110381078,23845,1,0.9838,0.9825,0.9852
"Normal",34.1327201051248,23788,1,0.9838,0.9824,0.9852
"Normal",34.1984231274639,23753,1,0.9838,0.9824,0.9851
"Normal",34.2312746386334,23740,1,0.9837,0.9823,0.9851
"Normal",34.2641261498029,23725,2,0.9836,0.9822,0.985
"Normal",34.2969776609724,23707,1,0.9836,0.9822,0.985
"Normal",34.3626806833114,23679,1,0.9836,0.9822,0.9849
"Normal",34.6583442838371,23566,1,0.9835,0.9821,0.9849
"Normal",34.9868593955322,23465,1,0.9835,0.9821,0.9849
"Normal",35.0225872689938,23441,1,0.9834,0.982,0.9848
"Normal",35.0854139290407,23428,1,0.9834,0.982,0.9848
"Normal",35.1511169513798,23403,2,0.9833,0.9819,0.9847
"Normal",35.3153745072273,23331,1,0.9833,0.9818,0.9847
"Normal",35.3810775295664,23304,1,0.9832,0.9818,0.9846
"Normal",35.4467805519054,23280,1,0.9832,0.9818,0.9846
"Normal",35.5781865965834,23227,1,0.9831,0.9817,0.9846
"Normal",35.611038107753,23217,1,0.9831,0.9817,0.9845
"Normal",35.676741130092,23193,1,0.983,0.9816,0.9845
"Normal",35.9724047306176,23095,1,0.983,0.9816,0.9844
"Normal",36.0381077529566,23074,1,0.983,0.9815,0.9844
"Normal",36.0667614710277,23059,1,0.9829,0.9815,0.9843
"Normal",36.0709592641261,23058,1,0.9829,0.9814,0.9843
"Normal",36.6622864651774,22819,1,0.9828,0.9814,0.9843
"Normal",36.7279894875164,22792,1,0.9828,0.9814,0.9842
"Normal",36.9250985545335,22704,1,0.9827,0.9813,0.9842
"Normal",37.2895277207392,22577,1,0.9827,0.9813,0.9841
"Normal",37.3193166885677,22576,1,0.9827,0.9812,0.9841
"Normal",37.3552361396304,22556,1,0.9826,0.9812,0.9841
"Normal",37.5164257555848,22512,1,0.9826,0.9811,0.984
"Normal",37.5492772667543,22494,1,0.9825,0.9811,0.984
"Normal",37.710597087466,22425,1,0.9825,0.981,0.9839
"Normal",37.8120893561104,22392,1,0.9824,0.981,0.9839
"Normal",38.042049934297,22350,2,0.9824,0.9809,0.9838
"Normal",38.1406044678055,22311,1,0.9823,0.9808,0.9838
"Normal",38.17659137577,22288,1,0.9823,0.9808,0.9837
"Normal",38.3048620236531,22243,1,0.9822,0.9808,0.9837
"Normal",38.3080082135524,22229,1,0.9822,0.9807,0.9836
"Normal",38.5676741130092,22135,1,0.9821,0.9807,0.9836
"Normal",38.7319316688568,22067,1,0.9821,0.9806,0.9836
"Normal",38.7647831800263,22056,1,0.982,0.9806,0.9835
"Normal",38.8304862023653,22033,1,0.982,0.9805,0.9835
"Normal",38.8961892247043,21995,1,0.982,0.9805,0.9834
"Normal",38.9947437582129,21972,1,0.9819,0.9804,0.9834
"Normal",39.2247043363995,21892,1,0.9819,0.9804,0.9834
"Normal",39.4218134034166,21809,1,0.9818,0.9803,0.9833
"Normal",39.4875164257556,21794,1,0.9818,0.9803,0.9833
"Normal",39.5860709592641,21768,1,0.9817,0.9802,0.9832
"Normal",40.0131406044678,21654,1,0.9817,0.9802,0.9832
"Normal",40.1773981603154,21601,1,0.9816,0.9801,0.9831
"Normal",40.27392,21567,1,0.9816,0.9801,0.9831
"Normal",40.2759526938239,21566,1,0.9815,0.98,0.9831
"Normal",40.53876478318,21488,1,0.9815,0.98,0.983
"Normal",40.9001314060447,21352,2,0.9814,0.9799,0.9829
"Normal",41.3600525624179,21206,1,0.9814,0.9798,0.9829
"Normal",41.8199737187911,21046,1,0.9813,0.9798,0.9828
"Normal",41.9842312746386,20993,2,0.9812,0.9797,0.9828
"Normal",42.0170827858081,20984,1,0.9812,0.9796,0.9827
"Normal",42.1484888304862,20933,1,0.9811,0.9796,0.9827
"Normal",42.2141918528252,20904,2,0.981,0.9795,0.9826
"Normal",42.2470433639947,20890,1,0.981,0.9795,0.9825
"Normal",42.6119096509241,20739,1,0.9809,0.9794,0.9825
"Normal",42.8055190538765,20676,1,0.9809,0.9793,0.9824
"Normal",43.0026281208936,20621,1,0.9808,0.9793,0.9824
"Normal",43.0683311432326,20611,1,0.9808,0.9792,0.9824
"Normal",43.3639947437582,20508,1,0.9808,0.9792,0.9823
"Normal",43.5611038107753,20435,1,0.9807,0.9791,0.9823
"Normal",43.5939553219448,20423,1,0.9807,0.9791,0.9822
"Normal",43.7582128777924,20356,1,0.9806,0.979,0.9822
"Normal",43.9553219448095,20289,1,0.9806,0.979,0.9821
"Normal",44.3166885676741,20177,1,0.9805,0.9789,0.9821
"Normal",45.6307490144547,19715,1,0.9805,0.9789,0.982
"Normal",45.7293035479632,19688,1,0.9804,0.9788,0.982
"Normal",45.7950065703022,19666,1,0.9804,0.9788,0.9819
"Normal",46.1235216819974,19561,1,0.9803,0.9787,0.9819
"Normal",46.3206307490145,19488,1,0.9803,0.9787,0.9818
"Normal",46.484888304862,19435,1,0.9802,0.9786,0.9818
"Normal",46.8462549277267,19322,1,0.9802,0.9786,0.9817
"Normal",46.9158110882957,19297,1,0.9801,0.9785,0.9817
"Normal",47.0762155059133,19269,1,0.9801,0.9785,0.9817
"Normal",47.2161629434954,19208,1,0.98,0.9784,0.9816
"Normal",47.3390275952694,19172,1,0.98,0.9784,0.9816
"Normal",47.7332457293035,19015,1,0.9799,0.9783,0.9815
"Normal",48.0289093298292,18922,1,0.9799,0.9782,0.9815
"Normal",48.718791064389,18666,2,0.9797,0.9781,0.9814
"Normal",48.784494086728,18648,1,0.9797,0.9781,0.9813
"Normal",48.8173455978975,18636,1,0.9796,0.978,0.9813
"Normal",49,18593,1,0.9796,0.978,0.9812
"Normal",49.0473061760841,18575,1,0.9795,0.9779,0.9812
"Normal",49.5072273324573,18428,1,0.9795,0.9779,0.9811
"Normal",50.4270696452037,18139,1,0.9794,0.9778,0.9811
"Normal",50.4599211563732,18128,2,0.9793,0.9777,0.981
"Normal",51.281208935611,17871,2,0.9792,0.9776,0.9809
"Normal",51.8396846254928,17682,1,0.9792,0.9775,0.9808
"Normal",51.8725361366623,17672,1,0.9791,0.9774,0.9808
"Normal",51.9382391590013,17653,1,0.979,0.9774,0.9807
"Normal",52.1024967148489,17603,1,0.979,0.9773,0.9807
"Normal",52.1353482260184,17588,1,0.9789,0.9773,0.9806
"Normal",52.365308804205,17516,1,0.9789,0.9772,0.9805
"Normal",52.4638633377135,17486,1,0.9788,0.9772,0.9805
"Normal",52.7266754270696,17402,1,0.9788,0.9771,0.9804
"Normal",52.7923784494087,17382,1,0.9787,0.977,0.9804
"Normal",53.0223390275953,17317,1,0.9787,0.977,0.9803
"Normal",53.0551905387648,17307,2,0.9785,0.9769,0.9802
"Normal",53.1581108829569,17260,1,0.9785,0.9768,0.9802
"Normal",53.2522996057819,17230,1,0.9784,0.9767,0.9801
"Normal",53.3837056504599,17188,1,0.9784,0.9767,0.9801
"Normal",53.6136662286465,17112,1,0.9783,0.9766,0.98
"Normal",53.8764783180026,17020,1,0.9783,0.9766,0.98
"Normal",54.3035479632063,16920,1,0.9782,0.9765,0.9799
"Normal",54.5423395532194,16826,1,0.9781,0.9764,0.9799
"Normal",54.9934296977661,16708,1,0.9781,0.9764,0.9798
"Normal",55.0262812089356,16703,1,0.978,0.9763,0.9797
"Normal",55.3219448094612,16608,1,0.978,0.9762,0.9797
"Normal",55.4204993429698,16580,1,0.9779,0.9762,0.9796
"Normal",55.5190538764783,16550,1,0.9778,0.9761,0.9796
"Normal",56.4388961892247,16262,1,0.9778,0.9761,0.9795
"Normal",56.5374507227332,16228,1,0.9777,0.976,0.9795
"Normal",56.7674113009198,16155,1,0.9777,0.9759,0.9794
"Normal",56.9645203679369,16088,1,0.9776,0.9759,0.9794
"Normal",56.9973718791064,16085,1,0.9775,0.9758,0.9793
"Normal",57.227332457293,16023,1,0.9775,0.9757,0.9792
"Normal",57.3708710600688,15966,1,0.9774,0.9757,0.9792
"Normal",57.3915900131406,15963,1,0.9774,0.9756,0.9791
"Normal",57.5886990801577,15892,1,0.9773,0.9755,0.9791
"Normal",57.6872536136662,15866,1,0.9772,0.9755,0.979
"Normal",57.9829172141919,15786,1,0.9772,0.9754,0.979
"Normal",58.0486202365309,15781,1,0.9771,0.9753,0.9789
"Normal",58.4099868593955,15682,1,0.977,0.9753,0.9788
"Normal",58.4756898817346,15658,1,0.977,0.9752,0.9788
"Normal",58.5742444152431,15627,1,0.9769,0.9751,0.9787
"Normal",58.6399474375821,15601,1,0.9769,0.9751,0.9787
"Normal",59.5597897503285,14788,1,0.9768,0.975,0.9786
"Normal",59.592641261498,14781,1,0.9767,0.9749,0.9785
"Normal",59.7240473061761,14748,1,0.9767,0.9749,0.9785
"Normal",59.9868593955322,14699,1,0.9766,0.9748,0.9784
"Normal",60.0197109067017,14685,1,0.9765,0.9747,0.9784
"Normal",60.1511169513798,14640,1,0.9765,0.9746,0.9783
"Normal",60.2168199737188,14624,1,0.9764,0.9746,0.9782
"Normal",60.46032,14524,1,0.9763,0.9745,0.9782
"Normal",60.7752956636005,14416,1,0.9763,0.9744,0.9781
"Normal",60.9724047306176,14370,1,0.9762,0.9744,0.978
"Normal",61.3009198423127,14273,1,0.9761,0.9743,0.978
"Normal",61.3666228646518,14258,1,0.9761,0.9742,0.9779
"Normal",61.4651773981603,14207,1,0.976,0.9741,0.9778
"Normal",61.7608409986859,14126,1,0.9759,0.9741,0.9778
"Normal",61.892247043364,14078,1,0.9759,0.974,0.9777
"Normal",61.9908015768725,14073,1,0.9758,0.9739,0.9777
"Normal",62.1550591327201,14017,1,0.9757,0.9738,0.9776
"Normal",62.1879106438896,14007,1,0.9756,0.9738,0.9775
"Normal",62.2536136662286,13990,1,0.9756,0.9737,0.9775
"Normal",62.3193166885677,13969,1,0.9755,0.9736,0.9774
"Normal",62.3244353182752,13962,1,0.9754,0.9735,0.9773
"Normal",62.3850197109067,13954,1,0.9754,0.9735,0.9773
"Normal",62.9434954007884,13797,1,0.9753,0.9734,0.9772
"Normal",63.3048620236531,13706,1,0.9752,0.9733,0.9771
"Normal",63.4691195795007,13664,1,0.9751,0.9732,0.9771
"Normal",63.9290407358738,13547,1,0.9751,0.9732,0.977
"Normal",63.9947437582129,13543,1,0.975,0.9731,0.9769
"Normal",64.0932982917214,13508,1,0.9749,0.973,0.9769
"Normal",64.4218134034166,13415,2,0.9748,0.9728,0.9767
"Normal",64.5203679369251,13390,1,0.9747,0.9728,0.9767
"Normal",64.5532194480946,13384,1,0.9746,0.9727,0.9766
"Normal",64.6517739816032,13358,1,0.9746,0.9726,0.9765
"Normal",64.7831800262812,13329,1,0.9745,0.9725,0.9765
"Normal",66.8856767411301,12727,1,0.9744,0.9725,0.9764
"Normal",67.4113009198423,12569,1,0.9743,0.9724,0.9763
"Normal",68.6596583442838,12220,1,0.9743,0.9723,0.9762
"Normal",69.2895277207392,12055,1,0.9742,0.9722,0.9762
"Normal",69.5466491458607,11996,1,0.9741,0.9721,0.9761
"Normal",70.0722733245729,11879,1,0.974,0.972,0.976
"Normal",70.3022339027595,11819,1,0.9739,0.9719,0.9759
"Normal",70.7293035479632,11700,1,0.9739,0.9718,0.9759
"Normal",70.7950065703022,11676,1,0.9738,0.9718,0.9758
"Normal",71,11624,1,0.9737,0.9717,0.9757
"Normal",71.4520367936925,11504,1,0.9736,0.9716,0.9756
"Normal",71.6162943495401,11456,1,0.9735,0.9715,0.9756
"Normal",71.6819973718791,11436,1,0.9734,0.9714,0.9755
"Normal",72,11367,1,0.9733,0.9713,0.9754
"Normal",72.3718791064389,11266,1,0.9733,0.9712,0.9753
"Normal",73.2917214191853,11022,1,0.9732,0.9711,0.9752
"Normal",73.7516425755585,10893,1,0.9731,0.971,0.9752
"Normal",74.3758212877792,10738,3,0.9728,0.9707,0.9749
"Normal",74.4743758212878,10718,1,0.9727,0.9706,0.9748
"Normal",74.5400788436268,10699,1,0.9726,0.9705,0.9747
"Normal",74.5729303547963,10692,1,0.9725,0.9704,0.9747
"Normal",74.7043363994744,10651,1,0.9724,0.9703,0.9746
"Normal",75.0985545335085,10575,1,0.9724,0.9702,0.9745
"Normal",75.2299605781866,10534,1,0.9723,0.9701,0.9744
"Normal",75.3285151116951,10504,2,0.9721,0.9699,0.9742
"Normal",75.3942181340342,10482,1,0.972,0.9698,0.9741
"Normal",75.5913272010512,10428,1,0.9719,0.9697,0.9741
"Normal",75.7884362680683,10386,1,0.9718,0.9696,0.974
"Normal",75.9198423127464,10346,1,0.9717,0.9695,0.9739
"Normal",76.2483574244415,10280,1,0.9716,0.9694,0.9738
"Normal",76.4126149802891,10245,1,0.9715,0.9693,0.9737
"Normal",76.9382391590013,10114,1,0.9714,0.9692,0.9736
"Normal",77.1024967148489,10086,1,0.9713,0.9691,0.9735
"Normal",77.4638633377135,9993,1,0.9712,0.969,0.9734
"Normal",77.6281208935611,9957,1,0.9711,0.9689,0.9734
"Normal",77.6609724047306,9942,1,0.971,0.9688,0.9733
"Normal",77.9237844940867,9880,2,0.9708,0.9686,0.9731
"Normal",78.7450722733246,9672,1,0.9707,0.9685,0.973
"Normal",79.3692509855453,9536,1,0.9706,0.9684,0.9729
"Normal",80.5847568988173,9245,1,0.9705,0.9682,0.9728
"Normal",80.880420499343,9175,1,0.9704,0.9681,0.9727
"Normal",80.9132720105125,9169,1,0.9703,0.968,0.9726
"Normal",82.0630749014455,8898,1,0.9702,0.9679,0.9725
"Normal",82.1287779237845,8883,1,0.9701,0.9678,0.9724
"Normal",83.5742444152431,8529,1,0.97,0.9677,0.9723
"Normal",84.592641261498,8288,1,0.9699,0.9675,0.9722
"Normal",84.6254927726675,8277,1,0.9697,0.9674,0.9721
"Normal",84.7897503285151,8237,1,0.9696,0.9673,0.972
"Normal",85.8409986859396,8003,1,0.9695,0.9671,0.9719
"Normal",86.1695137976347,7958,1,0.9694,0.967,0.9718
"Normal",86.4323258869908,7901,1,0.9693,0.9669,0.9717
"Normal",87.0893561103811,7769,1,0.9691,0.9667,0.9715
"Normal",87.6806833114323,7626,1,0.969,0.9666,0.9714
"Normal",88.2720105124836,7526,1,0.9689,0.9665,0.9713
"Normal",88.9947437582129,7411,1,0.9688,0.9663,0.9712
"Normal",89.19185282523,7365,1,0.9686,0.9662,0.9711
"Normal",89.5203679369251,7291,1,0.9685,0.966,0.971
"Normal",90.0459921156373,7193,1,0.9684,0.9659,0.9708
"Normal",90.8015768725361,7031,1,0.9682,0.9657,0.9707
"Normal",91.1957950065703,6951,1,0.9681,0.9656,0.9706
"Normal",91.7871222076216,6799,1,0.9679,0.9654,0.9705
"Normal",93.8567674113009,6330,1,0.9678,0.9652,0.9703
"Normal",94.053876478318,6301,1,0.9676,0.9651,0.9702
"Normal",94.2838370565046,6240,1,0.9675,0.9649,0.9701
"Normal",95.4336399474376,5998,1,0.9673,0.9647,0.9699
"Normal",96.353482260184,5825,1,0.9671,0.9645,0.9698
"Normal",96.5177398160315,5790,1,0.967,0.9643,0.9696
"Normal",97.2733245729303,5609,1,0.9668,0.9641,0.9695
"Normal",97.634691195795,5549,1,0.9666,0.964,0.9693
"Normal",98,5478,1,0.9665,0.9638,0.9692
"Normal",98.0289093298292,5471,1,0.9663,0.9636,0.969
"Normal",98.6202365308804,5386,1,0.9661,0.9634,0.9688
"Normal",98.9816031537451,5340,1,0.9659,0.9632,0.9687
"Normal",99.0473061760841,5328,1,0.9657,0.9629,0.9685
"Normal",100.985545335085,5052,1,0.9655,0.9627,0.9684
"Normal",102,4880,1,0.9653,0.9625,0.9682
"Normal",104.632063074901,4401,1,0.9651,0.9623,0.968
"Normal",105.026281208936,4352,1,0.9649,0.962,0.9678
"Normal",106.208935611038,4180,1,0.9647,0.9617,0.9676
"Normal",107.358738501971,4017,2,0.9642,0.9612,0.9672
"Normal",108.147174770039,3904,1,0.9639,0.9609,0.967
"Normal",110.84099868594,3480,1,0.9637,0.9606,0.9668
"Normal",111.005256241787,3465,1,0.9634,0.9603,0.9665
"Normal",111.990801576873,3339,1,0.9631,0.9599,0.9663
"Normal",112.582128777924,3258,1,0.9628,0.9596,0.9661
"Normal",112.680683311432,3242,1,0.9625,0.9592,0.9658
"Normal",119.086727989488,2397,1,0.9621,0.9587,0.9655
"Normal",119.973718791064,2279,1,0.9617,0.9582,0.9652
"Normal",123.981603153745,1801,1,0.9612,0.9575,0.9648
"Normal",130.321944809461,1093,1,0.9603,0.9563,0.9643
"Normal",134.099868593955,716,1,0.9589,0.9541,0.9637
"Normal",144.218134034166,8,1,0.8391,0.6457,1
"Normal",151.281208935611,2,1,0.4195,0.1024,1
"Overweight",0.0328515111695138,52098,5,0.9999,0.9998,1
"Overweight",0.0657084188911704,52015,1,0.9999,0.9998,1
"Overweight",0.0985545335085414,52013,2,0.9998,0.9997,1
"Overweight",0.0985626283367556,51987,1,0.9998,0.9997,0.9999
"Overweight",0.131406044678055,51986,2,0.9998,0.9997,0.9999
"Overweight",0.164257555847569,51953,2,0.9998,0.9996,0.9999
"Overweight",0.168856767411301,51928,1,0.9997,0.9996,0.9999
"Overweight",0.197109067017083,51927,1,0.9997,0.9996,0.9999
"Overweight",0.229960578186597,51900,2,0.9997,0.9995,0.9998
"Overweight",0.26281208935611,51874,3,0.9996,0.9994,0.9998
"Overweight",0.295663600525624,51836,2,0.9996,0.9994,0.9998
"Overweight",0.328515111695138,51814,2,0.9995,0.9994,0.9997
"Overweight",0.361366622864652,51785,4,0.9995,0.9993,0.9997
"Overweight",0.394218134034166,51756,1,0.9994,0.9992,0.9996
"Overweight",0.427069645203679,51724,1,0.9994,0.9992,0.9996
"Overweight",0.459921156373193,51696,1,0.9994,0.9992,0.9996
"Overweight",0.492772667542707,51664,1,0.9994,0.9992,0.9996
"Overweight",0.49415873130164,51640,1,0.9994,0.9991,0.9996
"Overweight",0.525624178712221,51639,2,0.9993,0.9991,0.9995
"Overweight",0.558475689881735,51608,2,0.9993,0.9991,0.9995
"Overweight",0.624178712220762,51550,2,0.9992,0.999,0.9995
"Overweight",0.657030223390276,51527,1,0.9992,0.999,0.9995
"Overweight",0.68988173455979,51503,1,0.9992,0.999,0.9995
"Overweight",0.722733245729304,51472,5,0.9991,0.9989,0.9994
"Overweight",0.755584756898817,51445,3,0.9991,0.9988,0.9993
"Overweight",0.788436268068331,51421,1,0.999,0.9988,0.9993
"Overweight",0.854139290407359,51375,1,0.999,0.9987,0.9993
"Overweight",0.866664,51343,1,0.999,0.9987,0.9993
"Overweight",0.886990801576872,51342,1,0.999,0.9987,0.9993
"Overweight",0.919842312746386,51306,2,0.9989,0.9987,0.9992
"Overweight",0.9526938239159,51293,1,0.9989,0.9986,0.9992
"Overweight",0.985545335085414,51281,1,0.9989,0.9986,0.9992
"Overweight",0.999996,51268,1,0.9989,0.9986,0.9992
"Overweight",1,51267,1,0.9989,0.9986,0.9992
"Overweight",1.01839684625493,51266,1,0.9988,0.9985,0.9991
"Overweight",1.05124835742444,51248,3,0.9988,0.9985,0.9991
"Overweight",1.08409986859396,51227,2,0.9987,0.9984,0.999
"Overweight",1.11695137976347,51194,1,0.9987,0.9984,0.999
"Overweight",1.1826544021025,51154,1,0.9987,0.9984,0.999
"Overweight",1.21550591327201,51122,2,0.9987,0.9983,0.999
"Overweight",1.24835742444152,51094,1,0.9986,0.9983,0.999
"Overweight",1.28120893561104,51073,2,0.9986,0.9983,0.9989
"Overweight",1.31406044678055,51052,1,0.9986,0.9983,0.9989
"Overweight",1.37976346911958,50994,5,0.9985,0.9982,0.9988
"Overweight",1.41261498028909,50966,2,0.9984,0.9981,0.9988
"Overweight",1.44546649145861,50940,2,0.9984,0.9981,0.9988
"Overweight",1.51116951379763,50901,1,0.9984,0.998,0.9987
"Overweight",1.57687253613666,50854,2,0.9984,0.998,0.9987
"Overweight",1.60972404730618,50829,3,0.9983,0.9979,0.9986
"Overweight",1.6754270696452,50777,1,0.9983,0.9979,0.9986
"Overweight",1.70827858081472,50753,2,0.9982,0.9979,0.9986
"Overweight",1.74113009198423,50728,2,0.9982,0.9978,0.9986
"Overweight",1.77398160315374,50698,2,0.9982,0.9978,0.9985
"Overweight",1.77635051212356,50671,1,0.9981,0.9978,0.9985
"Overweight",1.80683311432326,50669,3,0.9981,0.9977,0.9985
"Overweight",1.83968462549277,50655,3,0.998,0.9976,0.9984
"Overweight",1.9053876478318,50580,1,0.998,0.9976,0.9984
"Overweight",1.93823915900131,50570,1,0.998,0.9976,0.9984
"Overweight",1.97109067017083,50560,2,0.9979,0.9975,0.9983
"Overweight",2,50551,4,0.9979,0.9975,0.9983
"Overweight",2.00394218134034,50546,2,0.9978,0.9974,0.9982
